,Date,level_0,index,Close,SP Daily Return,SP Trailing 4 Weeks Return,SP Trailing 1 Week Return,Cumulative Returns,CPIUS,MoM,YoY,RollingMean12,m2,m2_growth,MoMGrowthChange,meanvalue_x,OneYearYield,TenYield,spread,unemp_rate,unemp_growth,meanvalue_y,T10Y2Y,Inverted12months,Shiller_P/E,ConsumerConfidence,MoMConsumerConf,RollingConsConf,InflationExp,MoMInflationExp,RollingExpInfl,adjusted_value,composite_confidence_growth_yoy,MoMConfidence,RollingComp,real_yield,detrendedm2,mom2diff,maxtight,TenYieldNorm,detrendedyield,detrendedshiller,ShillerOver,CPIDetrend,CPIDeviation,CPIGoalDev,CPIDev,CPIOver,Drawdown% 2,Drawdown% 7,Drawdown% 66,Drawdown% 132,Drawdown% 252,Forward Return,positive_ret,Forward lag_1,Forward lag_2,Forward lag_3,Forward lag_4,Forward lag_5,Forward lag_6,Forward lag_7,Forward lag_8,Forward lag_9,Forward lag_10,Combined Economy Score
1027,2002-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.42650835077797
1028,2003-01-03,6002.0,18830.0,909.030029296875,0.033199997419349536,-0.060332571885028385,-0.005009887108602062,50.473954538570844,181.3,0.0,0.0219842164599775,0.015168269411197477,5801.2,0.07167664228182957,0.0781644456437538,5755.2164556962025,1.190000057220459,4.0320000648498535,2.8420000076293945,6.0,0.05263157894736836,5.733333333333333,2.27,0.0,22.9,0.0035756853396899935,-1.1408138940916004,-0.001981631597162775,4.999999999999999,2.3333333333333326,0.41610600856232577,99.8136705919562,-0.001550025381628628,8.47123524028872,100.55401947864114,1.8335784188521034,-1970.0813042749642,-0.03627736139899618,0.48228083004074007,23.685626919636967,-9.968266489184948,-1.1722274722135566,0.0,0.00010875056881352874,0.00011006327006884685,0.01989124943118647,0.0219842164599775,0.0219842164599775,0.0,-1.8778198452108257,-6.7602512630306,-21.46244433873841,-33.62670929098272,-0.027414692683045194,0.0,-0.03955017536875227,-0.0126114219266662,-0.03497965071665887,-0.050410648773907774,-0.04009447533149435,-0.009399820061580133,-0.006661028723141005,-0.003927641641056301,-0.0013399494463788297,0.004613303008837333,69.34125163471366
1029,2003-01-10,6008.0,18836.0,927.5700073242188,0.0,0.039876689825357525,0.05478796878884551,51.523783428012216,181.3,0.0,0.0219842164599775,0.015168269411197477,5801.2,0.07167664228182957,0.0781644456437538,5755.2164556962025,1.1720000505447388,4.1519999504089355,2.9799998998641968,6.0,0.016949152542372836,5.733333333333333,2.37,0.0,22.9,0.0035756853396899935,-1.1408138940916004,-0.001981631597162775,4.999999999999999,2.3333333333333326,0.41610600856232577,99.8136705919562,-0.001550025381628628,8.47123524028872,100.55401947864114,1.9535783044111854,-1979.6226785762856,-0.03627736139899618,0.48228083004074007,23.63344808425292,-9.986305304550868,-1.1814471088705645,0.0,7.054162630801622e-05,7.185432756333433e-05,0.019929458373691984,0.0219842164599775,0.0219842164599775,0.0,-2.05380102359256,-6.7602512630306,-19.31442817946276,-33.62670929098272,-0.09875269348707616,0.0,-0.08818259743083923,-0.09185958733004462,-0.09194732243165638,-0.06646563671564942,-0.05358461261211889,-0.027414692683045194,-0.03955017536875227,-0.0126114219266662,-0.03497965071665887,-0.050410648773907774,69.06695988813098
1030,2003-01-17,6013.0,18841.0,901.780029296875,-0.014016998284795967,0.004613303008837333,-0.00902562183041955,50.06342225869303,180.9,-0.0022062879205736463,0.02376910016977929,0.015855924310403224,5815.5,0.06753432704310147,-0.05779170322237881,5775.740579710145,1.1519999504089355,4.014999866485596,2.86299991607666,6.0,0.016949152542372836,5.733333333333333,2.35,0.0,22.9,0.0035756853396899935,-1.1408138940916004,-0.001981631597162775,4.999999999999999,2.3333333333333326,0.41610600856232577,99.8136705919562,-0.001550025381628628,8.47123524028872,100.55401947864114,1.6380898495076668,-1973.2738238273869,-0.033815387305997646,0.48228083004074007,23.585298765110185,-10.006004607011842,-1.1891301394180758,0.0,8.770396967149388e-05,8.9016670926812e-05,0.019912296030328507,0.02376910016977929,0.02376910016977929,-1.4016998284795947,-3.2071726497818407,-6.7602512630306,-19.31442817946276,-33.62670929098272,-0.0907516267489561,0.0,-0.12267348745443352,-0.12267348745443352,-0.11614451229203437,-0.10605128921854357,-0.09875269348707616,-0.08818259743083923,-0.09185958733004462,-0.09194732243165638,-0.06646563671564942,-0.05358461261211889,66.15268357977463
1031,2003-01-24,6017.0,18844.0,887.3400268554688,0.010223645946612736,-0.006661028723141005,-0.05305262307328529,49.24575506921557,180.9,-0.0022062879205736463,0.02376910016977929,0.015855924310403224,5815.5,0.06753432704310147,-0.05779170322237881,5775.740579710145,1.1419999599456787,3.947000026702881,2.805000066757202,6.0,0.016949152542372836,5.733333333333333,2.29,0.0,22.9,0.0035756853396899935,-1.1408138940916004,-0.001981631597162775,4.999999999999999,2.3333333333333326,0.41610600856232577,99.8136705919562,-0.001550025381628628,8.47123524028872,100.55401947864114,1.570090009724952,-1979.6347400282666,-0.02108585530866769,0.48228083004074007,23.522192473868646,-10.04635088490797,-1.1952765638560798,0.0,8.770396967149388e-05,8.9016670926812e-05,0.019912296030328507,0.02376910016977929,0.02376910016977929,0.0,-4.341006144860888,-6.7602512630306,-19.31442817946276,-33.62670929098272,-0.03437087634328273,0.0,-0.05691627026110391,-0.06282022508109064,-0.06935271634480922,-0.0907516267489561,-0.12267348745443352,-0.12267348745443352,-0.11614451229203437,-0.10605128921854357,-0.09875269348707616,-0.08818259743083923,67.27339762167219
1032,2003-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.06715577173783
1033,2003-02-07,6028.0,18855.0,829.6900024414062,-0.010093684574632666,-0.09185958733004462,-0.023749568028422985,45.98131424746157,180.9,-0.0022062879205736463,0.02376910016977929,0.015855924310403224,5815.5,0.06753432704310147,-0.05779170322237881,5775.740579710145,1.1369999647140503,3.9240000247955322,2.787000060081482,5.7,-0.04999999999999993,5.733333333333333,2.33,0.0,22.9,0.0035756853396899935,-1.1408138940916004,-0.001981631597162775,4.999999999999999,2.3333333333333326,0.41610600856232577,99.8136705919562,-0.001550025381628628,8.47123524028872,100.55401947864114,1.5470900078176033,-1997.1272595806895,-0.027427212282178814,0.48228083004074007,23.507098852801516,-9.99885446927522,-1.2121792310605954,0.0,8.770396967149388e-05,8.9016670926812e-05,0.019912296030328507,0.02376910016977929,0.02376910016977929,-1.0093684574632709,-3.560303680264096,-11.62887228728123,-19.31442817946276,-33.62670929098272,-0.036592546742157506,0.0,-0.017425540533979378,-0.030771087297182254,-0.03541709070912957,-0.039394672772892214,-0.011602974109865882,-0.026852192756308124,-0.024762910609377742,-0.02351677105665384,-0.026503385700938353,-0.06171254322841957,66.71046642348155
1034,2003-02-14,6033.0,18860.0,834.8900146484375,0.021434625244272754,-0.12267348745443352,-0.03634757916310738,46.275765677357434,180.9,-0.0022062879205736463,0.02376910016977929,0.015855924310403224,5820.2,0.06501491335614573,-0.03730567545816832,5805.020547945205,1.1510000228881836,3.9519999027252197,2.800999879837036,5.7,-0.04999999999999993,5.733333333333333,2.33,0.0,22.9,0.0035756853396899935,-1.1408138940916004,-0.001981631597162775,4.999999999999999,2.3333333333333326,0.41610600856232577,99.8136705919562,-0.001550025381628628,8.47123524028872,100.55401947864114,1.5750898857472908,-2000.3784048317912,-0.0266193536650583,0.48228083004074007,23.556272599559136,-9.921230705835832,-1.2198622616081032,0.0,5.5201261112455824e-05,5.651396236777393e-05,0.019944798738887545,0.02376910016977929,0.02376910016977929,0.0,-2.479273243641792,-12.94108882293492,-19.31442817946276,-33.62670929098272,0.05556844902735225,1.0,0.01782140395025733,0.0032561651800331326,-0.038015681633861376,-0.03490462930424565,-0.036592546742157506,-0.017425540533979378,-0.030771087297182254,-0.03541709070912957,-0.039394672772892214,-0.011602974109865882,66.59375671426957
1035,2003-02-21,6038.0,18864.0,848.1699829101562,0.013224235631437153,-0.05691627026110391,0.001351729036226379,47.027745766624804,181.7,0.004422332780541716,0.025974025974025983,0.017068589429407588,5820.2,0.06501491335614573,-0.03730567545816832,5805.020547945205,1.1670000553131104,3.8929998874664307,2.7259998321533203,5.7,-0.04999999999999993,5.733333333333333,2.27,0.0,22.9,0.0035756853396899935,-1.1408138940916004,-0.001981631597162775,4.999999999999999,2.3333333333333326,0.41610600856232577,99.8136705919562,-0.001550025381628628,8.47123524028872,100.55401947864114,1.2955972900638324,-2008.3295500828926,-0.017395537609788292,0.48228083004074007,23.628189183227477,-9.820864105485725,-1.227545292155611,0.0,7.640247076867376e-05,7.771517202399188e-05,0.019923597529231327,0.025974025974025983,0.025974025974025983,0.0,-1.6530196795842464,-12.94108882293492,-19.31442817946276,-33.62670929098272,0.018934880840147494,1.0,0.07011110279907218,0.036136426172181935,0.02684544459964333,0.037801383421603774,0.05556844902735225,0.01782140395025733,0.0032561651800331326,-0.038015681633861376,-0.03490462930424565,-0.036592546742157506,64.53833259292976
1036,2003-02-28,6042.0,18868.0,837.280029296875,0.01175764805441637,-0.02351677105665384,-0.008791609345764395,46.41110059633185,181.7,0.004422332780541716,0.025974025974025983,0.017068589429407588,5820.2,0.06501491335614573,-0.03730567545816832,5805.020547945205,1.1820000410079956,3.752000093460083,2.5700000524520874,5.7,-0.04999999999999993,5.733333333333333,2.18,0.0,22.9,0.0035756853396899935,-1.1408138940916004,-0.001981631597162775,4.999999999999999,2.3333333333333326,0.41610600856232577,99.8136705919562,-0.001550025381628628,8.47123524028872,100.55401947864114,1.1545974960574847,-2014.6904662837742,-0.017395537609788292,0.48228083004074007,23.656122629245964,-9.770170646121834,-1.2336917165936185,0.0,7.64024707686703e-05,7.771517202398841e-05,0.01992359752923133,0.025974025974025983,0.025974025974025983,0.0,-2.4311158768479677,-12.94108882293492,-15.0297683476347,-33.62670929098272,0.031315652811095385,1.0,0.049507621705785265,0.037420852890914125,0.050637743254870804,0.018934880840147494,0.07011110279907218,0.036136426172181935,0.02684544459964333,0.037801383421603774,0.05556844902735225,0.01782140395025733,65.09252936502091
1037,2003-03-07,6048.0,18874.0,828.8900146484375,0.00825938360801004,-0.030771087297182254,-0.019640616280607315,45.93601482504479,181.7,0.004422332780541716,0.025974025974025983,0.017068589429407588,5820.2,0.06501491335614573,-0.03730567545816832,5805.020547945205,1.097000002861023,3.619999885559082,2.522999882698059,5.8,0.0,5.733333333333333,2.24,0.0,22.9,0.0035756853396899935,-1.1408138940916004,-0.001981631597162775,4.999999999999999,2.3333333333333326,0.41610600856232577,99.8136705919562,-0.001550025381628628,8.47123524028872,100.55401947864114,1.0225972881564838,-2024.2318405850938,-0.029836406262299775,0.48228083004074007,23.641370500333707,-9.750782755015962,-1.2429113532506264,0.0,7.640247076867376e-05,7.771517202399188e-05,0.019923597529231327,0.025974025974025983,0.025974025974025983,0.0,-2.2778379151845365,-12.267348745443377,-14.146794339469809,-32.66584897751997,0.06157629736798276,1.0,0.06903053361551637,0.05615477253968737,0.07166758096761083,0.028353736753728098,0.008357567684332823,0.031315652811095385,0.049507621705785265,0.037420852890914125,0.050637743254870804,0.018934880840147494,64.4023285193712
1038,2003-03-14,6053.0,18879.0,833.27001953125,0.0016468266341889137,0.0032561651800331326,0.012056149463404164,46.18403322372299,181.7,0.004422332780541716,0.025974025974025983,0.017068589429407588,5880.1,0.06930350972904176,0.0659632713713465,5845.860563380282,1.1030000448226929,3.7070000171661377,2.603999972343445,5.8,0.0,5.733333333333333,2.16,0.0,22.9,0.0035756853396899935,-1.1408138940916004,-0.001981631597162775,4.999999999999999,2.3333333333333326,0.41610600856232577,99.8136705919562,-0.001550025381628628,8.47123524028872,100.55401947864114,1.1095974197635394,-1972.2829858361947,-0.01959726310773391,0.48228083004074007,23.48203389529086,-9.881669343377048,-1.2505943837981306,0.0,0.00010414431334229007,0.00010545701459760819,0.01989585568665771,0.025974025974025983,0.025974025974025983,0.0,-3.3794608613818515,-14.053409661238037,-14.713433741291858,-32.30200717725212,0.06235669077201389,1.0,0.04375521374043001,0.08379862276806604,0.08150064485835995,0.08769257352669957,0.06157629736798276,0.06903053361551637,0.05615477253968737,0.07166758096761083,0.028353736753728098,0.008357567684332823,64.94956509907934
1039,2003-03-21,6058.0,18884.0,895.7899780273438,0.022976687005213714,0.036136426172181935,0.09358960482225998,49.72423475465644,183.1,0.007705008255366019,0.029808773903261976,0.018604606898213732,5880.1,0.06930350972904176,0.0659632713713465,5845.860563380282,1.156999945640564,4.09499979019165,2.9379998445510864,5.8,0.0,5.733333333333333,2.31,0.0,22.9,0.0035756853396899935,-1.1408138940916004,-0.001981631597162775,4.999999999999999,2.3333333333333326,0.41610600856232577,99.8136705919562,-0.001550025381628628,8.47123524028872,100.55401947864114,1.1141223998654528,-1980.2341310872962,-0.008416250774274658,0.48228083004074007,23.411756399062984,-9.923496822923159,-1.2582774143456419,0.0,0.0001410168895849516,0.0001423295908402697,0.01985898311041505,0.029808773903261976,0.029808773903261976,0.0,0.0,-14.053409661238037,-14.713433741291858,-31.288753359587336,0.018660028520293803,1.0,0.022379347293536966,0.015534607591746408,0.015534607591746408,0.032476060507000915,0.06235669077201389,0.04375521374043001,0.08379862276806604,0.08150064485835995,0.08769257352669957,0.06157629736798276,55.56557801987655
1040,2003-03-28,6060.0,18886.0,874.739990234375,0.01216112609276121,0.018934880840147494,0.0388627901260834,48.53227620568437,183.1,0.007705008255366019,0.029808773903261976,0.018604606898213732,5880.1,0.06930350972904176,0.0659632713713465,5845.860563380282,1.1519999504089355,3.9609999656677246,2.809000015258789,5.8,0.0,5.733333333333333,2.28,0.0,22.9,0.0035756853396899935,-1.1408138940916004,-0.001981631597162775,4.999999999999999,2.3333333333333326,0.41610600856232577,99.8136705919562,-0.001550025381628628,8.47123524028872,100.55401947864114,0.980122575341527,-1983.414589187736,-0.008416250774274658,0.48228083004074007,23.414078487096432,-9.909794728217008,-1.2613506265646421,0.0,0.00014101688958494465,0.00014232959084026277,0.019858983110415056,0.029808773903261976,0.029808773903261976,0.0,-3.5231469800648285,-14.053409661238037,-14.713433741291858,-31.288753359587336,0.06339752184109915,1.0,0.017392488721690302,0.018660028520293803,0.022379347293536966,0.015534607591746408,0.015534607591746408,0.032476060507000915,0.06235669077201389,0.04375521374043001,0.08379862276806604,0.08150064485835995,56.32412275851295
1041,2003-04-04,6068.0,18894.0,878.8499755859375,0.0027382775349193977,0.05615477253968737,0.0019548917298246593,48.7650047100487,183.1,0.007705008255366019,0.029808773903261976,0.018604606898213732,5880.1,0.06930350972904176,0.0659632713713465,5845.860563380282,1.0820000171661377,3.944000005722046,2.861999988555908,5.8,-0.016949152542372947,5.733333333333333,2.41,0.0,22.43,-0.11907386990077173,0.044704707619979134,-0.013839328661189412,0.2857142857142858,-0.09523809523809523,0.5797895229037348,99.4588061525327,-0.014475831878773437,0.3510815587383358,100.29810514094585,0.9631226153958483,-1996.1364215894992,-0.007506787796483394,0.48228083004074007,23.384915721426786,-9.893437467195831,-1.7436434754406562,0.0,0.00014101688958494465,0.00014232959084026277,0.019858983110415056,0.029808773903261976,0.029808773903261976,0.0,-2.309005141531024,-14.053409661238037,-14.713433741291858,-30.965100435665487,0.05716238791506001,1.0,0.055829255662120714,0.06735160823744257,0.08104410718003185,0.06292996740644918,0.05333211242409597,0.03317430305948954,0.041943895158578215,0.06339752184109915,0.017392488721690302,0.018660028520293803,56.21303316535089
1042,2003-04-11,6073.0,18899.0,868.2999877929688,-0.0037633140188628733,0.08379862276806604,0.015259571474154576,48.1676101526238,183.1,0.007705008255366019,0.029808773903261976,0.018604606898213732,5893.6,0.07224597471117988,0.042457661865068275,5864.183823529412,1.1469999551773071,3.9809999465942383,2.833999991416931,5.8,-0.016949152542372947,5.733333333333333,2.35,0.0,22.43,-0.11907386990077173,0.044704707619979134,-0.013839328661189412,0.2857142857142858,-0.09523809523809523,0.5797895229037348,99.4588061525327,-0.014475831878773437,0.3510815587383358,100.29810514094585,1.0001225562680407,-1990.5875668406006,-0.005213539978660364,0.48228083004074007,23.383959553163095,-9.865943618777763,-1.7513265059881604,0.0,0.0001410168895849516,0.0001423295908402697,0.01985898311041505,0.029808773903261976,0.029808773903261976,-0.3763314018862929,-1.5842172169874629,-14.053409661238037,-14.713433741291858,-29.805977484188134,0.08436399047700838,1.0,0.07785307413531295,0.04779747299199966,0.05647040429921435,0.06319626853886007,0.05716238791506001,0.055829255662120714,0.06735160823744257,0.08104410718003185,0.06292996740644918,0.05333211242409597,56.221258225701334
1043,2003-04-18,6077.0,18903.0,893.5800170898438,0.015535730202556941,0.015534607591746408,-2.275127727957571e-05,49.599095402640906,184.2,0.006007646095030017,0.030201342281878985,0.019891722160258307,5893.6,0.07224597471117988,0.042457661865068275,5864.183823529412,1.1469999551773071,3.9570000171661377,2.8100000619888306,5.8,-0.016949152542372947,5.733333333333333,2.27,0.0,22.43,-0.11907386990077173,0.044704707619979134,-0.013839328661189412,0.2857142857142858,-0.09523809523809523,0.5797895229037348,99.4588061525327,-0.014475831878773437,0.3510815587383358,100.29810514094585,0.9368657889782392,-1996.9484830414804,0.003474951248222169,0.48228083004074007,23.350767254968893,-9.876375903626545,-1.757472930426168,0.0,9.560075989620623e-05,9.691346115152434e-05,0.019904399240103794,0.030201342281878985,0.030201342281878985,0.0,-1.2198151486826023,-12.450251274524343,-14.713433741291858,-29.805977484188134,0.07317795753391287,1.0,0.0627069582791564,0.06105763476232973,0.08522400211946568,0.08436399047700838,0.07785307413531295,0.04779747299199966,0.05647040429921435,0.06319626853886007,0.05716238791506001,0.055829255662120714,56.337954260665015
1044,2003-04-25,6079.0,18904.0,892.010009765625,-0.001756985713861292,0.022379347293536966,0.017408873430210248,49.51019351488416,184.2,0.006007646095030017,0.030201342281878985,0.019891722160258307,5893.6,0.07224597471117988,0.042457661865068275,5864.183823529412,1.1519999504089355,3.9790000915527344,2.827000141143799,5.8,-0.016949152542372947,5.733333333333333,2.29,0.0,22.43,-0.11907386990077173,0.044704707619979134,-0.013839328661189412,0.2857142857142858,-0.09523809523809523,0.5797895229037348,99.4588061525327,-0.014475831878773437,0.3510815587383358,100.29810514094585,0.9588658633648359,-2000.128941141922,0.003474951248222169,0.48228083004074007,23.32843418584747,-9.887328966075259,-1.7605461426451683,0.0,9.560075989620276e-05,9.691346115152087e-05,0.019904399240103798,0.030201342281878985,0.030201342281878985,-0.17569857138612532,-1.2198151486826023,-11.205620610928202,-14.713433741291858,-29.805977484188134,0.03107585161562021,1.0,0.030428167507546622,0.07317795753391287,0.0627069582791564,0.06105763476232973,0.08522400211946568,0.08436399047700838,0.07785307413531295,0.04779747299199966,0.05647040429921435,0.06319626853886007,56.70168926535614
1045,2003-05-02,6088.0,18913.0,930.0800170898438,0.015038774943199495,0.06735160823744257,0.005409430530074921,51.66591308754296,184.2,0.006007646095030017,0.030201342281878985,0.019891722160258307,5893.6,0.07224597471117988,0.042457661865068275,5864.183823529412,1.0959999561309814,3.9130001068115234,2.817000150680542,6.0,0.016949152542372836,5.733333333333333,2.38,0.0,23.59,-0.18913270637408575,0.5883644877897762,-0.033425524137718425,0.14814814814814814,-0.48148148148148173,0.595111392392271,99.5457773091276,-0.015522631462424608,0.07231360466310321,100.16730711008256,0.892865878623625,-2014.4410025939032,0.003474951248222169,0.48228083004074007,23.165204680965154,-9.999348440930405,-0.6143755976306835,0.0,9.560075989621317e-05,9.691346115153128e-05,0.019904399240103787,0.030201342281878985,0.030201342281878985,0.0,-1.3568719771740279,-6.4069785137328115,-14.713433741291858,-29.805977484188134,0.05533123745766777,1.0,0.050898709609522585,0.034646547178723175,0.04195262857002202,0.05859968519845271,0.023907462122650713,0.01398225861553204,0.01398225861553204,0.013221839491675658,0.03107585161562021,0.030428167507546622,56.62212907020411
1046,2003-05-09,6093.0,18918.0,933.4099731445312,0.014278367581695539,0.04779747299199966,0.0026475122076625723,51.85447232216693,184.2,0.006007646095030017,0.030201342281878985,0.019891722160258307,5893.6,0.07224597471117988,0.042457661865068275,5864.183823529412,1.0820000171661377,3.690999984741211,2.6089999675750732,6.0,0.016949152542372836,5.733333333333333,2.24,0.0,23.59,-0.18913270637408575,0.5883644877897762,-0.033425524137718425,0.14814814814814814,-0.48148148148148173,0.595111392392271,99.5457773091276,-0.015522631462424608,0.07231360466310321,100.16730711008256,0.6708657565533125,-2022.3921478450047,0.009451305384562403,0.48228083004074007,23.06337408796623,-10.07272901724756,-0.6220586281781912,0.0,9.560075989620276e-05,9.691346115152087e-05,0.019904399240103798,0.030201342281878985,0.030201342281878985,0.0,-1.5111457630998038,-5.398174386568569,-14.713433741291858,-29.19750238086522,0.06048221930872222,1.0,0.06254169978466151,0.059664593077843664,0.06442178320414893,0.044598292304503184,0.05533123745766777,0.050898709609522585,0.034646547178723175,0.04195262857002202,0.05859968519845271,0.023907462122650713,58.15852658607179
1047,2003-05-16,6098.0,18923.0,944.2999877929688,-0.0025035071988888102,0.0627069582791564,0.013142229764023128,52.47112094858428,183.8,-0.0021715526601518986,0.022246941045606317,0.020379513695479596,5921.2,0.08049123191182628,0.11412756535722202,5901.106578947368,1.0219999551773071,3.4619998931884766,2.4399999380111694,6.0,0.016949152542372836,5.733333333333333,2.08,0.0,23.59,-0.18913270637408575,0.5883644877897762,-0.033425524137718425,0.14814814814814814,-0.48148148148148173,0.595111392392271,99.5457773091276,-0.015522631462424608,0.07231360466310321,100.16730711008256,1.237305788627845,-2002.743293096105,0.014123420055296876,0.5354380326780919,22.910457395399067,-10.197195693132965,-0.6297416587256954,0.0,2.5261979387340705e-06,3.838899194052179e-06,0.019997473802061266,0.030201342281878985,0.030201342281878985,-0.2503507198888786,-0.6158382709849576,-5.328150607073095,-14.59220395092507,-27.211050180559145,0.06767934811586729,1.0,0.05251890226135725,0.059651939616713445,0.05541153508996843,0.05509910456353517,0.06048221930872222,0.06254169978466151,0.059664593077843664,0.06442178320414893,0.044598292304503184,0.05533123745766777,64.15747401080915
1048,2003-05-23,6101.0,18926.0,923.4199829101562,0.004012049753478353,0.03107585161562021,-0.014655931551379786,51.28878770604623,183.8,-0.0021715526601518986,0.022246941045606317,0.020379513695479596,5921.2,0.08049123191182628,0.11412756535722202,5901.106578947368,1.0470000505447388,3.390000104904175,2.343000054359436,6.0,0.016949152542372836,5.733333333333333,2.01,0.0,23.59,-0.18913270637408575,0.5883644877897762,-0.033425524137718425,0.14814814814814814,-0.48148148148148173,0.595111392392271,99.5457773091276,-0.015522631462424608,0.07231360466310321,100.16730711008256,1.1653060003435431,-2007.5139802467666,0.018565328647651924,0.5454251900282047,22.80323130125611,-10.28735177726686,-0.6343514770542029,0.0,2.52619793873754e-06,3.838899194055648e-06,0.019997473802061263,0.030201342281878985,0.030201342281878985,0.0,-2.8457649368568805,-5.029206187060536,-14.59220395092507,-26.01581181988008,0.08151308898299892,1.0,0.09700577280925171,0.07133324814394748,0.06767934811586729,0.05251890226135725,0.059651939616713445,0.05541153508996843,0.05509910456353517,0.06048221930872222,0.06254169978466151,0.059664593077843664,65.17121440828194
1049,2003-05-30,6104.0,18928.0,933.219970703125,0.0014486737345456024,0.01398225861553204,-0.011068654155679591,51.84371340693204,183.8,-0.0021715526601518986,0.022246941045606317,0.020379513695479596,5921.2,0.08049123191182628,0.11412756535722202,5901.106578947368,1.0549999475479126,3.3329999446868896,2.277999997138977,6.0,0.016949152542372836,5.733333333333333,1.96,0.0,23.59,-0.18913270637408575,0.5883644877897762,-0.033425524137718425,0.14814814814814814,-0.48148148148148173,0.595111392392271,99.5457773091276,-0.015522631462424608,0.07231360466310321,100.16730711008256,1.108305840126258,-2012.2846673974263,0.018565328647651924,0.5628220647785718,22.706932711820365,-10.366580356693547,-0.6389612953827069,0.0,2.5261979387410094e-06,3.838899194059118e-06,0.01999747380206126,0.030201342281878985,0.030201342281878985,0.0,-2.6019281628547,-5.029206187060536,-14.59220395092507,-25.10557891945518,0.05382443912560153,1.0,0.05340875850927129,0.07826343469792651,0.08151308898299892,0.09700577280925171,0.07133324814394748,0.06767934811586729,0.05251890226135725,0.059651939616713445,0.05541153508996843,0.05509910456353517,65.29472021889737
1050,2003-06-06,6113.0,18937.0,987.760009765625,-0.002403705382675203,0.059664593077843664,0.040631474096429976,54.93205086637383,183.8,-0.0021715526601518986,0.022246941045606317,0.020379513695479596,5921.2,0.08049123191182628,0.11412756535722202,5901.106578947368,1.0269999504089355,3.3519999980926514,2.325000047683716,6.1,0.016666666666666607,5.733333333333333,2.1,0.0,23.59,-0.18913270637408575,0.5883644877897762,-0.033425524137718425,0.14814814814814814,-0.48148148148148173,0.595111392392271,99.5457773091276,-0.015522631462424608,0.07231360466310321,100.16730711008256,1.1273058935320197,-2026.5967288494094,-0.004620497190328976,0.5628220647785718,22.28881928868688,-10.73348374979986,-0.6527907503682222,0.0,2.52619793873754e-06,3.838899194055648e-06,0.019997473802061263,0.030201342281878985,0.030201342281878985,-0.2403705382675149,-0.2403705382675149,-4.808409381219389,-13.22338161661608,-22.80952541251303,0.014422170653096034,1.0,-0.0005475117949892416,0.022839559571377066,0.022839559571377066,0.015842820397330648,0.011322214676851683,0.027989507228723287,0.03419990938402906,0.02505573143401718,0.05382443912560153,0.05340875850927129,62.87657982436453
1051,2003-06-13,6117.0,18941.0,998.510009765625,0.001032631548545826,0.05541153508996843,0.03152014526240943,55.54077114343402,183.8,-0.0021715526601518986,0.022246941045606317,0.020379513695479596,6000.1,0.08226911976911988,0.02208796927398482,5961.084285714286,0.8920000195503235,3.1679999828338623,2.275999963283539,6.1,0.016666666666666607,5.733333333333333,2.05,0.0,23.59,-0.18913270637408575,0.5883644877897762,-0.033425524137718425,0.14814814814814814,-0.48148148148148173,0.595111392392271,99.5457773091276,-0.015522631462424608,0.07231360466310321,100.16730711008256,0.9433058782732306,-1954.0576450502904,0.00861650750830556,0.5628220647785718,22.05585868805107,-10.94368433709025,-0.6589371748062227,0.0,-1.4636145424740121e-05,1.3323444169422013e-05,0.02001463614542474,0.030201342281878985,0.030201342281878985,0.0,-1.4231226360957256,-4.768102962006133,-13.112536819386895,-21.419915953873655,0.0006617016808472265,1.0,0.003919403401877686,0.026928191052742356,0.02032884191637585,0.014422170653096034,-0.0005475117949892416,0.022839559571377066,0.022839559571377066,0.015842820397330648,0.011322214676851683,0.027989507228723287,76.30416519312398
1052,2003-06-20,6123.0,18947.0,995.6900024414062,0.0009952651274010016,0.08151308898299892,0.010011763416079678,55.381087828112136,183.5,-0.0016322089227421843,0.02057842046718572,0.021109576215184573,6000.1,0.08226911976911988,0.02208796927398482,5961.084285714286,0.8069999814033508,3.3959999084472656,2.588999927043915,6.1,0.016666666666666607,5.733333333333333,2.18,0.0,23.59,-0.18913270637408575,0.5883644877897762,-0.033425524137718425,0.14814814814814814,-0.48148148148148173,0.595111392392271,99.5457773091276,-0.015522631462424608,0.07231360466310321,100.16730711008256,1.3381578617286936,-1963.5990193516118,0.01648191154110812,0.5628220647785718,21.776046412407844,-11.189356592715363,-0.6681568114632341,0.0,-3.0679612524935757e-05,2.9366911269617646e-05,0.020030679612524936,0.030201342281878985,0.030201342281878985,0.0,-1.676448746388922,-4.7061252412287224,-12.942094789893982,-20.982348335029357,-0.015984743358737674,0.0,-0.016602499861776865,-0.029585031997213962,-0.01647304305734021,0.011946063395661621,0.005357958892363124,0.0006617016808472265,0.003919403401877686,0.026928191052742356,0.02032884191637585,0.014422170653096034,77.09155575854217
1053,2003-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.86263516780781
