Date,Combined Economy Score,InvertandBearFinal
2003-06-12,58.994972016620665,0.0
2003-06-13,59.267511710738276,0.0
2003-06-16,59.02407423662306,0.0
2003-06-17,61.20801411346404,0.0
2003-06-18,61.925197157032066,0.0
2003-06-19,62.018437999537625,0.0
2003-06-20,61.90031067917955,0.0
2003-06-23,62.158262174655356,0.0
2003-06-24,62.305491715015826,0.0
2003-06-25,62.01543381964784,0.0
2003-06-26,61.521376038018325,0.0
2003-06-27,61.323730672182165,0.0
2003-06-30,60.03414627512601,0.0
2003-07-01,59.98925665710192,0.0
2003-07-02,60.041366197165694,0.0
2003-07-03,59.512550177840026,0.0
2003-07-04,59.523491326821386,0.0
2003-07-07,59.34552766627147,0.0
2003-07-08,59.237550270561634,0.0
2003-07-09,59.36834954312976,0.0
2003-07-10,60.5796150940877,0.0
2003-07-11,60.70033861928882,0.0
2003-07-14,65.97015229832125,0.0
2003-07-15,65.12851213973022,0.0
2003-07-16,63.96313760009297,0.0
2003-07-17,63.924750857056665,0.0
2003-07-18,63.85158733200391,0.0
2003-07-21,62.96242426190515,0.0
2003-07-22,63.08416154328306,0.0
2003-07-23,64.0638208964819,0.0
2003-07-24,63.74733116323576,0.0
2003-07-25,63.66597104860714,0.0
2003-07-28,63.17661116145551,0.0
2003-07-29,62.81805054687201,0.0
2003-07-30,62.99291112449049,0.0
2003-07-31,62.54295173655196,0.0
2003-08-01,62.67954301849611,0.0
2003-08-04,59.93565120853336,0.0
2003-08-05,59.616454004522346,0.0
2003-08-06,60.01539178585513,0.0
2003-08-07,60.24781393370776,0.0
2003-08-08,59.97617672984511,0.0
2003-08-11,59.7109311350484,0.0
2003-08-12,59.73018013952747,0.0
2003-08-13,59.28022075158894,0.0
2003-08-14,60.261512004974826,0.0
2003-08-15,55.86804108926865,0.0
2003-08-18,55.96240695387286,0.0
2003-08-19,56.23242462042867,0.0
2003-08-20,57.0354431412595,0.0
2003-08-21,56.84253275854182,0.0
2003-08-22,56.91129509824163,0.0
2003-08-25,56.70375942824152,0.0
2003-08-26,56.77526632734682,0.0
2003-08-27,56.59427376114669,0.0
2003-08-28,56.8377112352619,0.0
2003-08-29,56.74584267245909,0.0
2003-09-01,54.39250661105019,0.0
2003-09-02,53.97328134330112,0.0
2003-09-03,53.9240647172053,0.0
2003-09-04,54.088886636097385,0.0
2003-09-05,54.57876576421762,0.0
2003-09-08,54.36130270141295,0.0
2003-09-09,54.36607477317206,0.0
2003-09-10,54.762020737495256,0.0
2003-09-11,55.19274348383492,0.0
2003-09-12,55.439506572725264,0.0
2003-09-15,55.51967985085421,0.0
2003-09-16,50.790383657261394,0.0
2003-09-17,53.45212412826241,0.0
2003-09-18,53.43945217605236,0.0
2003-09-19,53.48896551127309,0.0
2003-09-22,53.117658767198314,0.0
2003-09-23,53.219281642482805,0.0
2003-09-24,53.509376626491424,0.0
2003-09-25,53.621940650757296,0.0
2003-09-26,53.96598724398021,0.0
2003-09-29,52.74091235583336,0.0
2003-09-30,53.27527312693092,0.0
2003-10-01,53.26895569514621,0.0
2003-10-02,52.976264506294555,0.0
2003-10-03,52.16582825734078,0.0
2003-10-06,52.32508688014064,0.0
2003-10-07,51.88885028922958,0.0
2003-10-08,51.857868911436036,0.0
2003-10-09,51.580853854684236,0.0
2003-10-10,51.728305926888396,0.0
2003-10-13,51.64705707818161,0.0
2003-10-14,51.25932006631449,0.0
2003-10-15,51.01245807438251,0.0
2003-10-16,47.12613723044285,0.0
2003-10-17,47.31129608727204,0.0
2003-10-20,47.19560425431434,0.0
2003-10-21,47.15928211227226,0.0
2003-10-22,47.98674204726824,0.0
2003-10-23,47.763752777011966,0.0
2003-10-24,48.15644730384127,0.0
2003-10-27,47.808184968468474,0.0
2003-10-28,48.09113420771864,0.0
2003-10-29,47.58372451546782,0.0
2003-10-30,47.28941378930932,0.0
2003-10-31,47.33362344892214,0.0
2003-11-03,44.53345580826657,0.0
2003-11-04,44.66567681205826,0.0
2003-11-05,44.38881010986891,0.0
2003-11-06,43.95741976799819,0.0
2003-11-07,43.77606867827211,0.0
2003-11-10,43.62415360631397,0.0
2003-11-11,43.492859818537646,0.0
2003-11-12,43.51396325504746,0.0
2003-11-13,43.65675452141436,0.0
2003-11-14,43.73205682474257,0.0
2003-11-17,43.875973113208126,0.0
2003-11-18,45.96124484313359,0.0
2003-11-19,45.8709340032366,0.0
2003-11-20,46.156553624611036,0.0
2003-11-21,46.121059795542685,0.0
2003-11-24,45.72787075350519,0.0
2003-11-25,45.83148405250268,0.0
2003-11-26,45.532586697788155,0.0
2003-11-27,45.4195281583141,0.0
2003-11-28,44.96325133859085,0.0
2003-12-01,43.43168828728366,0.0
2003-12-02,43.40905185362844,0.0
2003-12-03,43.210763618021616,0.0
2003-12-04,43.327160135151004,0.0
2003-12-05,43.98732557521391,0.0
2003-12-08,43.6297416281666,0.0
2003-12-09,43.231100555958726,0.0
2003-12-10,43.35381450487283,0.0
2003-12-11,43.41686519391796,0.0
2003-12-12,43.3630248506255,0.0
2003-12-15,48.69190837127707,0.0
2003-12-16,50.35851116306268,0.0
2003-12-17,50.98100690714117,0.0
2003-12-18,51.227114763380655,0.0
2003-12-19,51.284713422255415,0.0
2003-12-22,51.14004299809736,0.0
2003-12-23,50.67166291865348,0.0
2003-12-24,51.051710219033154,0.0
2003-12-25,51.080886616316775,0.0
2003-12-26,51.30355445168772,0.0
2003-12-29,50.94755295330664,0.0
2003-12-30,50.74449264594071,0.0
2003-12-31,50.803611939080675,0.0
2004-01-01,50.792670790099315,0.0
2004-01-02,50.41536804912514,0.0
2004-01-05,50.10706254257467,0.0
2004-01-06,50.458217791915416,0.0
2004-01-07,50.640978249984855,0.0
2004-01-08,50.66462843981688,0.0
2004-01-09,51.501947771776294,0.0
2004-01-12,54.65851252297951,0.0
2004-01-13,54.9355275797313,0.0
2004-01-14,55.117459724827015,0.0
2004-01-15,50.912362014803314,0.0
2004-01-16,50.77729754856448,0.0
2004-01-19,50.81012099550857,0.0
2004-01-20,50.6787035789302,0.0
2004-01-21,51.059999530210554,0.0
2004-01-22,51.36543684855348,0.0
2004-01-23,50.97379316654159,0.0
2004-01-26,50.74588346996376,0.0
2004-01-27,50.96808151588692,0.0
2004-01-28,50.59835722047838,0.0
2004-01-29,50.596515151327836,0.0
2004-01-30,50.83890178062563,0.0
2004-02-02,50.63272602744807,0.0
2004-02-03,50.84127545362498,0.0
2004-02-04,50.775331850611906,0.0
2004-02-05,50.57862606367131,0.0
2004-02-06,50.95456270638283,0.0
2004-02-09,51.05787929625541,0.0
2004-02-10,50.927042935046664,0.0
2004-02-11,51.26733121268728,0.0
2004-02-12,51.422163924373784,0.0
2004-02-13,51.50164488121126,0.0
2004-02-16,51.52352717917399,0.0
2004-02-17,51.53446832815535,0.0
2004-02-18,51.9124757533012,0.0
2004-02-19,51.882359777122,0.0
2004-02-20,52.03290256937739,0.0
2004-02-23,52.20133444928932,0.0
2004-02-24,52.28237312903262,0.0
2004-02-25,52.309423110920996,0.0
2004-02-26,52.210112094234816,0.0
2004-02-27,52.48861069661122,0.0
2004-03-01,51.20704980880806,0.0
2004-03-02,51.00250595581753,0.0
2004-03-03,50.964366470385336,0.0
2004-03-04,51.1404138845035,0.0
2004-03-05,51.98703628381711,0.0
2004-03-08,52.21284429076011,0.0
2004-03-09,52.48989643615253,0.0
2004-03-10,52.49241846371433,0.0
2004-03-11,53.004303518599336,0.0
2004-03-12,53.00505765429183,0.0
2004-03-15,53.00400680947441,0.0
2004-03-16,53.41005324692504,0.0
2004-03-17,56.65697828954607,0.0
2004-03-18,56.98177587828992,0.0
2004-03-19,56.88650752343075,0.0
2004-03-22,57.13979821306929,0.0
2004-03-23,57.2595079820936,0.0
2004-03-24,57.284023573539976,0.0
2004-03-25,57.22992360976321,0.0
2004-03-26,56.9267857871384,0.0
2004-03-29,56.50362912348415,0.0
2004-03-30,56.46144697622495,0.0
2004-03-31,56.818956745991024,0.0
2004-04-01,56.591009960772574,0.0
2004-04-02,55.656876913928386,0.0
2004-04-05,55.492092083676916,0.0
2004-04-06,55.622854267604424,0.0
2004-04-07,55.64661572335831,0.0
2004-04-08,55.55471007191487,0.0
2004-04-09,55.547415972593974,0.0
2004-04-12,55.461939018857095,0.0
2004-04-13,61.92112358800455,0.0
2004-04-14,58.639730835372184,0.0
2004-04-15,59.08338515440619,0.0
2004-04-16,59.19418128680275,0.0
2004-04-19,59.100977532937804,0.0
2004-04-20,58.98668270544325,0.0
2004-04-21,58.6836808745007,0.0
2004-04-22,58.78342459199405,0.0
2004-04-23,58.60780987868306,0.0
2004-04-26,58.60976321375544,0.0
2004-04-27,58.63089137602565,0.0
2004-04-28,58.48554099345633,0.0
2004-04-29,58.34748471020791,0.0
2004-04-30,58.361788562605014,0.0
2004-05-03,57.896017050884375,0.0
2004-05-04,57.80783262638264,0.0
2004-05-05,57.75485768470452,0.0
2004-05-06,57.662593509735146,0.0
2004-05-07,57.45784566922125,0.0
2004-05-10,57.389380038646365,0.0
2004-05-11,57.33471138238018,0.0
2004-05-12,57.243423874947,0.0
2004-05-13,57.400222284586086,0.0
2004-05-14,41.360745135515714,0.0
2004-05-17,41.541997322200146,0.0
2004-05-18,41.403149814618615,0.0
2004-05-19,42.00539516092143,0.0
2004-05-20,42.08904240838797,0.0
2004-05-21,41.90992899997899,0.0
2004-05-24,41.92109268080404,0.0
2004-05-25,41.918496475961,0.0
2004-05-26,41.993650424726745,0.0
2004-05-27,42.29472364635734,0.0
2004-05-28,42.00253933559409,0.0
2004-05-31,40.55923488606988,0.0
2004-06-01,40.375027971016465,0.0
2004-06-02,40.25448988901842,0.0
2004-06-03,40.22361977714672,0.0
2004-06-04,39.976003649522234,0.0
2004-06-07,39.84843108868759,0.0
2004-06-08,39.74262955989383,0.0
2004-06-09,39.56904235893644,0.0
2004-06-10,39.82030553622138,0.0
2004-06-11,39.75101159267277,0.0
2004-06-14,39.540372839741224,0.0
2004-06-15,29.906870423416283,0.0
2004-06-16,29.756698517567038,0.0
2004-06-17,29.697962473713424,0.0
2004-06-18,29.51997408740309,0.0
2004-06-21,29.45819677501907,0.0
2004-06-22,29.309421874632978,0.0
2004-06-23,29.231065939894147,0.0
2004-06-24,29.323738089910282,0.0
2004-06-25,29.2562862155122,0.0
2004-06-28,28.2724482088041,0.0
2004-06-29,28.364217868565277,0.0
2004-06-30,28.590396761914416,0.0
2004-07-01,28.751645808427277,0.0
2004-07-02,29.050518437381395,0.0
2004-07-05,28.995812692474594,0.0
2004-07-06,28.859239954850764,0.0
2004-07-07,28.828332754338444,0.0
2004-07-08,28.79189934637452,0.0
2004-07-09,28.714445901890656,0.0
2004-07-12,28.733843260932186,0.0
2004-07-13,28.526455945494533,0.0
2004-07-14,28.456185334409728,0.0
2004-07-15,28.45282263099399,0.0
2004-07-16,26.119143549110923,0.0
2004-07-19,26.057143704883213,0.0
2004-07-20,25.586859741887785,0.0
2004-07-21,25.865667416269307,0.0
2004-07-22,25.846752209555763,0.0
2004-07-23,25.83971773071916,0.0
2004-07-26,25.615504535322604,0.0
2004-07-27,25.1334881990127,0.0
2004-07-28,25.036031614357263,0.0
2004-07-29,24.926731390465502,0.0
2004-07-30,24.99550609304551,0.0
2004-08-02,24.250988721344388,0.0
2004-08-03,24.21849907216584,0.0
2004-08-04,24.059722601693963,0.0
2004-08-05,24.039150769032965,0.0
2004-08-06,24.8710366151423,0.0
2004-08-09,24.597965317175873,0.0
2004-08-10,24.233383979932572,0.0
2004-08-11,24.044825331047022,0.0
2004-08-12,24.00526411439126,0.0
2004-08-13,24.033266038055416,0.0
2004-08-16,23.68237040919897,0.0
2004-08-17,23.854684233495245,0.0
2004-08-18,23.9022442336436,0.0
2004-08-19,23.85404136372459,0.0
2004-08-20,23.74812856900898,0.0
2004-08-23,23.53525213476034,0.0
2004-08-24,23.441331333843507,0.0
2004-08-25,23.42234194984874,0.0
2004-08-26,23.49377467167281,0.0
2004-08-27,23.464598274389182,0.0
2004-08-30,23.27460553139986,0.0
2004-08-31,23.50702767925249,0.0
2004-09-01,23.53537576356239,0.0
2004-09-02,23.22072809946679,0.0
2004-09-03,22.966330932049903,0.0
2004-09-06,22.959036832728994,0.0
2004-09-07,23.098502484320775,0.0
2004-09-08,23.411270990625226,0.0
2004-09-09,23.261185624937415,0.0
2004-09-10,23.36811217582983,0.0
2004-09-13,25.202541066397323,0.0
2004-09-14,25.319506276016135,0.0
2004-09-15,25.233485355550258,0.0
2004-09-16,27.72009326556827,0.0
2004-09-17,27.56079755412778,0.0
2004-09-20,27.840557170285074,0.0
2004-09-21,27.964779390584184,0.0
2004-09-22,28.196867740671276,0.0
2004-09-23,28.140777353181523,0.0
2004-09-24,28.21917037656097,0.0
2004-09-27,28.422873553697553,0.0
2004-09-28,28.479198835911202,0.0
2004-09-29,28.347126186681965,0.0
2004-09-30,28.430711619747477,0.0
2004-10-01,28.338793605423845,0.0
2004-10-04,28.81214356271009,0.0
2004-10-05,28.928849151844606,0.0
2004-10-06,28.821910238071986,0.0
2004-10-07,28.876356362494484,0.0
2004-10-08,29.356827338778768,0.0
2004-10-11,29.455297679611014,0.0
2004-10-12,29.66947221628117,0.0
2004-10-13,35.21233246751962,0.0
2004-10-14,35.717158317807616,0.0
2004-10-15,35.83587905641553,0.0
2004-10-18,35.93070234758732,0.0
2004-10-19,36.284169455526396,0.0
2004-10-20,36.966835337562266,0.0
2004-10-21,37.14001456347288,0.0
2004-10-22,37.31977084165252,0.0
2004-10-25,37.48956263838699,0.0
2004-10-26,37.516674434676396,0.0
2004-10-27,37.30959619124386,0.0
2004-10-28,37.45555235494324,0.0
2004-10-29,37.725990359426014,0.0
2004-11-01,38.08396991863989,0.0
2004-11-02,38.239173516732535,0.0
2004-11-03,38.355916194507664,0.0
2004-11-04,38.44987408406511,0.0
2004-11-05,38.0980450577532,0.0
2004-11-08,38.01552283238531,0.0
2004-11-09,38.049211680943735,0.0
2004-11-10,37.94065322986427,0.0
2004-11-11,37.980770776129255,0.0
2004-11-12,38.49566001090406,0.0
2004-11-15,38.69565432397917,0.0
2004-11-16,38.67712236655198,0.0
2004-11-17,30.033355050792892,0.0
2004-11-18,30.199685241069986,0.0
2004-11-19,29.93598500629889,0.0
2004-11-22,30.122429602669392,0.0
2004-11-23,30.130440749042187,0.0
2004-11-24,30.103316589872577,0.0
2004-11-25,30.143434136137564,0.0
2004-11-26,29.926069976374535,0.0
2004-11-29,30.08325163529998,0.0
2004-11-30,29.935910829017658,0.0
2004-12-01,29.86910182439023,0.0
2004-12-02,29.78311799256496,0.0
2004-12-03,30.47136571501336,0.0
2004-12-06,30.66796023603211,0.0
2004-12-07,30.773984296669564,0.0
2004-12-08,31.23586150112564,0.0
2004-12-09,31.144314373208154,0.0
2004-12-10,31.210937934632504,0.0
2004-12-13,31.28579517427334,0.0
2004-12-14,31.418251072788927,0.0
2004-12-15,31.655939807608856,0.0
2004-12-16,32.20600143656668,0.0
2004-12-17,27.56423443482475,0.0
2004-12-20,27.743953624363776,0.0
2004-12-21,28.023564885958614,0.0
2004-12-22,28.255801590608165,0.0
2004-12-23,28.215894213306665,0.0
2004-12-24,28.24507061059029,0.0
2004-12-27,27.796767848599224,0.0
2004-12-28,27.811356047241038,0.0
2004-12-29,27.6105334211922,0.0
2004-12-30,27.983867677620587,0.0
2004-12-31,28.2528715879996,0.0
2005-01-03,29.373727396018907,0.0
2005-01-04,28.982194979928867,0.0
2005-01-05,28.996894444492522,0.0
2005-01-06,29.01437555710229,0.0
2005-01-07,28.918353066550623,0.0
2005-01-10,28.929405481453824,0.0
2005-01-11,29.105168549327274,0.0
2005-01-12,29.140019508624963,0.0
2005-01-13,29.611589211161704,0.0
2005-01-14,29.456088903944128,0.0
2005-01-17,29.448794804623223,0.0
2005-01-18,29.54120733415505,0.0
2005-01-19,30.145232935207382,0.0
2005-01-20,30.226667227117236,0.0
2005-01-21,30.323666385205094,0.0
2005-01-24,30.433485850065463,0.0
2005-01-25,30.048567574885055,0.0
2005-01-26,30.002923821168466,0.0
2005-01-27,29.92972320747509,0.0
2005-01-28,30.30370033367414,0.0
2005-01-31,29.59862054982673,0.0
2005-02-01,29.55481886526068,0.0
2005-02-02,29.511882582308967,0.0
2005-02-03,29.37931541787153,0.0
2005-02-04,29.797557836644316,0.0
2005-02-07,29.921965500146502,0.0
2005-02-08,30.04167526917081,0.0
2005-02-09,30.4652028192312,0.0
2005-02-10,30.433442579984742,0.0
2005-02-11,30.30376832951526,0.0
2005-02-14,30.33132518949205,0.0
2005-02-15,33.184443046065326,0.0
2005-02-16,33.67433453706577,0.0
2005-02-17,33.50890683704364,0.0
2005-02-18,33.645232317063375,0.0
2005-02-21,33.5722913238543,0.0
2005-02-22,33.43936563589093,0.0
2005-02-23,33.45594425824574,0.0
2005-02-24,33.402029737672045,0.0
2005-02-25,33.3993964441884,0.0
2005-02-28,30.94966700582168,0.0
2005-03-01,30.88390884601167,0.0
2005-03-02,30.82457938390823,0.0
2005-03-03,30.75336919392785,0.0
2005-03-04,30.874148352089883,0.0
2005-03-07,30.876064598521648,0.0
2005-03-08,30.641083334466597,0.0
2005-03-09,30.083294905380697,0.0
2005-03-10,30.511990139366745,0.0
2005-03-11,30.112520754185145,0.0
2005-03-14,30.12642899441569,0.0
2005-03-15,29.951939303203346,0.0
2005-03-16,30.300881596987413,0.0
2005-03-17,34.21747913454893,0.0
2005-03-18,33.99084281463221,0.0
2005-03-21,33.85564235671113,0.0
2005-03-22,33.422372857049254,0.0
2005-03-23,31.39090438177563,0.0
2005-03-24,31.359168868289583,0.0
2005-03-25,31.286227875080513,0.0
2005-03-28,31.073425618113106,0.0
2005-03-29,31.041875547830127,0.0
2005-03-30,31.077814440585854,0.0
2005-03-31,31.1951134479702,0.0
2005-04-01,31.307090235426326,0.0
2005-04-04,29.162402503235985,0.0
2005-04-05,29.071114995802805,0.0
2005-04-06,29.096941052550896,0.0
2005-04-07,28.894214542950504,0.0
2005-04-08,28.727167305621528,0.0
2005-04-11,28.799613783622398,0.0
2005-04-12,28.98000056869249,0.0
2005-04-13,28.895970071939598,0.0
2005-04-14,29.473440206311746,0.0
2005-04-15,29.753459442953346,0.0
2005-04-18,29.823952585881834,0.0
2005-04-19,30.016145921547633,0.0
2005-04-20,29.11023114877119,0.0
2005-04-21,28.58887612764921,0.0
2005-04-22,28.836788964398615,0.0
2005-04-25,28.86784451947339,0.0
2005-04-26,28.783665668158044,0.0
2005-04-27,28.983004748582285,0.0
2005-04-28,29.289455823102017,0.0
2005-04-29,29.18519965433387,0.0
2005-05-02,27.296349365104287,0.0
2005-05-03,27.27497394522997,0.0
2005-05-04,27.249444597606793,0.0
2005-05-05,27.31860254947315,0.0
2005-05-06,26.75156668599397,0.0
2005-05-09,26.629186534845395,0.0
2005-05-10,26.902888339702276,0.0
2005-05-11,26.975260640421922,0.0
2005-05-12,26.98320997239369,0.0
2005-05-13,27.22379162118157,0.0
2005-05-16,27.194578135257323,0.0
2005-05-17,27.232062388038663,0.0
2005-05-18,28.0353281664736,0.0
2005-05-19,27.847758548004446,0.0
2005-05-20,27.82937494513972,0.0
2005-05-23,28.063021018132638,0.0
2005-05-24,28.348702453908093,0.0
2005-05-25,28.154197259643976,0.0
2005-05-26,28.107935361917136,0.0
2005-05-27,28.194277717268346,0.0
2005-05-30,26.49877051156362,0.0
2005-05-31,27.01495784875994,0.0
2005-06-01,27.618575474765507,0.0
2005-06-02,27.73460110548875,0.0
2005-06-03,27.322138333211765,0.0
2005-06-06,27.45557089926354,0.0
2005-06-07,27.771083964973485,0.0
2005-06-08,27.626450629456045,0.0
2005-06-09,27.525730244426505,0.0
2005-06-10,27.046260661438815,0.0
2005-06-13,26.828426712227998,0.0
2005-06-14,26.68939376144339,0.0
2005-06-15,27.78107317217907,0.0
2005-06-16,27.839475418267146,0.0
2005-06-17,27.8203005910693,0.0
2005-06-20,27.70408951714299,0.0
2005-06-21,27.99396196930791,0.0
2005-06-22,28.611735093148123,0.0
2005-06-23,28.57457227525211,0.0
2005-06-24,28.841585761918125,0.0
2005-06-27,28.95215936247099,0.0
2005-06-28,28.556868630798654,0.0
2005-06-29,28.533861310737286,0.0
2005-06-30,28.783146427189436,0.0
2005-07-01,28.220079048256032,0.0
2005-07-04,27.50358832597948,0.0
2005-07-05,27.24574809642552,0.0
2005-07-06,27.33364817468255,0.0
2005-07-07,27.507494996124237,0.0
2005-07-08,27.175007695892926,0.0
2005-07-11,27.179668501730188,0.0
2005-07-12,30.940975901037614,0.0
2005-07-13,30.86788655326609,0.0
2005-07-14,33.24992922251083,0.0
2005-07-15,33.26910404970867,0.0
2005-07-18,33.060084834083966,0.0
2005-07-19,33.221544049560315,0.0
2005-07-20,34.199299519207585,0.0
2005-07-21,33.71911288916801,0.0
2005-07-22,33.99576942239387,0.0
2005-07-25,33.92570898027255,0.0
2005-07-26,33.96864526322426,0.0
2005-07-27,33.899957100805686,0.0
2005-07-28,34.20366361591993,0.0
2005-07-29,33.78562518467053,0.0
2005-08-01,34.16525214712322,0.0
2005-08-02,34.1235397893118,0.0
2005-08-03,34.289041666615155,0.0
2005-08-04,34.245487239653194,0.0
2005-08-05,33.93484514874399,0.0
2005-08-08,33.846042580232,0.0
2005-08-09,33.96308196713205,0.0
2005-08-10,38.58215072081773,0.0
2005-08-11,39.04982611608992,0.0
2005-08-12,39.462264162606495,0.0
2005-08-15,39.35695714902092,0.0
2005-08-16,31.038135776568136,0.0
2005-08-17,31.753600379787677,0.0
2005-08-18,32.05990309974495,0.0
2005-08-19,32.13934696794182,0.0
2005-08-22,32.151042252615674,0.0
2005-08-23,32.39963504777635,0.0
2005-08-24,32.49276462436006,0.0
2005-08-25,32.63082090760849,0.0
2005-08-26,32.50536239928889,0.0
2005-08-29,32.608641900520844,0.0
2005-08-30,33.1098454269088,0.0
2005-08-31,33.48750669140891,0.0
2005-09-01,33.5477015551267,0.0
2005-09-02,33.59482267302778,0.0
2005-09-05,33.012469200974685,0.0
2005-09-06,32.767696535797334,0.0
2005-09-07,32.518732854230514,0.0
2005-09-08,32.52508737465585,0.0
2005-09-09,32.62930645478338,0.0
2005-09-12,32.355827181770195,0.0
2005-09-13,32.56806074624817,0.0
2005-09-14,32.38959020760985,0.0
2005-09-15,26.957624991809592,0.0
2005-09-16,26.674576849517784,0.0
2005-09-19,26.738208593932544,0.0
2005-09-20,26.75655510815666,0.0
2005-09-21,26.496823357931344,0.0
2005-09-22,26.53708925875879,0.0
2005-09-23,26.16202419910171,0.0
2005-09-26,25.877566688466548,0.0
2005-09-27,25.78346044434664,0.0
2005-09-28,26.015449891392095,0.0
2005-09-29,25.83116879905745,0.0
2005-09-30,25.552200407233272,0.0
2005-10-03,23.846877074645832,0.0
2005-10-04,23.858869068444612,0.0
2005-10-05,23.88462094791148,0.0
2005-10-06,23.82709646631795,0.0
2005-10-07,23.70959347141022,0.0
2005-10-10,23.673122974805686,0.0
2005-10-11,23.46216278698881,0.0
2005-10-12,23.169619952699623,0.0
2005-10-13,23.781965772129865,0.0
2005-10-14,21.975934417393088,0.0
2005-10-17,21.9212657611269,0.0
2005-10-18,21.84204442477373,0.0
2005-10-19,21.22160091880926,0.0
2005-10-20,21.124972647127546,0.0
2005-10-21,21.227646367229465,0.0
2005-10-24,21.00108422459397,0.0
2005-10-25,20.72248671917594,0.0
2005-10-26,20.1889418981719,0.0
2005-10-27,20.17295669406693,0.0
2005-10-28,20.013277733340093,0.0
2005-10-31,19.925859807411054,0.0
2005-11-01,19.06302967214878,0.0
2005-11-02,18.75262247596347,0.0
2005-11-03,18.46394922317842,0.0
2005-11-04,18.196305229621956,0.0
2005-11-07,18.129978377322523,0.0
2005-11-08,18.284192944998782,0.0
2005-11-09,17.866525400155524,0.0
2005-11-10,18.866138442005113,0.0
2005-11-11,18.73849170388924,0.0
2005-11-14,18.447543681146485,0.0
2005-11-15,18.5439370581043,0.0
2005-11-16,16.921581014572126,0.0
2005-11-17,16.912741555225605,0.0
2005-11-18,16.627752440741624,0.0
2005-11-21,16.60541271621132,0.0
2005-11-22,16.62322762658662,0.0
2005-11-23,16.276597191400874,0.0
2005-11-24,16.13800930430364,0.0
2005-11-25,16.221977986655506,0.0
2005-11-28,16.2633689095816,0.0
2005-11-29,15.890405539559364,0.0
2005-11-30,15.713282554863373,0.0
2005-12-01,15.506006505347564,0.0
2005-12-02,15.426710991713161,0.0
2005-12-05,13.851160812636842,0.0
2005-12-06,14.037147982439766,0.0
2005-12-07,13.8937138463022,0.0
2005-12-08,13.993717184279856,0.0
2005-12-09,13.66643465661482,0.0
2005-12-12,13.522209296144142,0.0
2005-12-13,14.041165918506366,0.0
2005-12-14,14.316672703873168,0.0
2005-12-15,14.113649485147853,0.0
2005-12-16,14.18511929561254,0.0
2005-12-19,14.168837382382648,0.0
2005-12-20,13.998823053804491,0.0
2005-12-21,13.494565896005925,0.0
2005-12-22,13.737137968506799,0.0
2005-12-23,14.002062128418183,0.0
2005-12-26,13.976532780795006,0.0
2005-12-27,14.200251460983369,1.0
2005-12-28,13.947900350240397,1.0
2005-12-29,13.941545829815064,1.0
2005-12-30,13.813058415845255,1.0
2006-01-02,13.363667720396155,1.0
2006-01-03,13.49771843045818,1.0
2006-01-04,13.531271287334354,1.0
2006-01-05,13.469271443106642,1.0
2006-01-06,13.343782027586531,1.0
2006-01-09,13.285429233019276,1.0
2006-01-10,12.980029003316961,1.0
2006-01-11,20.00769589292757,1.0
2006-01-12,20.714667197446325,1.0
2006-01-13,20.987070899881687,1.0
2006-01-16,20.925071055653977,1.0
2006-01-17,20.9605030703213,1.0
2006-01-18,21.11649789274707,1.0
2006-01-19,20.814855978627055,1.0
2006-01-20,20.84252410452568,1.0
2006-01-23,20.759618629871436,1.0
2006-01-24,20.522869473947082,1.0
2006-01-25,19.988768323333826,1.0
2006-01-26,19.68163729040282,1.0
2006-01-27,19.635461932837416,1.0
2006-01-30,18.58786855291251,1.0
2006-01-31,18.558803421550728,1.0
2006-02-01,18.352751297175203,1.0
2006-02-02,18.265222105324323,1.0
2006-02-03,18.372025027414686,1.0
2006-02-06,18.234191276009952,1.0
2006-02-07,18.06248323284372,1.0
2006-02-08,17.87968568613367,1.0
2006-02-09,18.085638907467548,1.0
2006-02-10,17.84704768239266,1.0
2006-02-13,17.812382166298047,1.0
2006-02-14,17.65793270389789,1.0
2006-02-15,18.490807580423628,1.0
2006-02-16,19.26863055139682,1.0
2006-02-17,13.503349722391524,1.0
2006-02-20,13.481467424428804,1.0
2006-02-21,13.372229014938068,1.0
2006-02-22,13.500394994022546,1.0
2006-02-23,13.311527273131876,1.0
2006-02-24,13.289644975169153,1.0
2006-02-27,12.682775911669694,1.0
2006-02-28,12.876774227845408,1.0
2006-03-01,12.632656795318919,1.0
2006-03-02,12.323535338674922,1.0
2006-03-03,12.02809959041778,1.0
2006-03-06,11.64942456974086,1.0
2006-03-07,11.64307004931553,1.0
2006-03-08,11.64036257855065,1.0
2006-03-09,11.661453652180256,1.0
2006-03-10,11.486296365436848,1.0
2006-03-13,11.414072419279664,1.0
2006-03-14,11.79470077502896,1.0
2006-03-15,11.565097363863055,1.0
2006-03-16,11.806828760509994,1.0
2006-03-17,11.636703166009992,1.0
2006-03-20,11.712685427749474,1.0
2006-03-21,11.376946690024269,1.0
2006-03-22,12.505096597364481,1.0
2006-03-23,12.28466644331063,1.0
2006-03-24,12.633262576448962,1.0
2006-03-27,12.48140931889184,1.0
2006-03-28,12.050550580869926,1.0
2006-03-29,11.85940809002155,1.0
2006-03-30,11.668228510532556,1.0
2006-03-31,11.669168089428132,1.0
2006-04-03,10.220312706691903,1.0
2006-04-04,10.213958186266572,1.0
2006-04-05,10.35765194288844,1.0
